SN: x y z score score_d
SN: 65200 0 0 231 1.35201e+07
SN: 65300 0 0 231 1.35044e+07
SN: 65400 0 0 231 1.34888e+07
SN: 65500 0 0 231 1.34731e+07
SN: 65600 0 0 231 1.34575e+07
SN: 65700 0 0 231 1.34419e+07
SN: 65800 0 0 231 1.34263e+07
SN: 65900 0 0 231 1.34107e+07
SN: 66000 0 0 231 1.33952e+07
SN: 66100 0 0 231 1.33796e+07
SN: 66200 0 0 231 1.33641e+07
SN: 66300 0 0 231 1.33487e+07
SN: 66400 0 0 231 1.33332e+07
SN: 66500 0 0 231 1.33178e+07
SN: 66600 0 0 231 1.33023e+07
SN: 66700 0 0 231 1.3287e+07
SN: 66800 0 0 231 1.32716e+07
SN: 66900 0 0 231 1.32562e+07
SN: 67000 0 0 231 1.32409e+07
SN: 67100 0 0 231 1.32256e+07
SN: 67200 0 0 231 1.32103e+07
SN: 67300 0 0 231 1.31951e+07
SN: 67400 0 0 231 1.31798e+07
SN: 67500 0 0 231 1.31646e+07
SN: 67600 0 0 231 1.31494e+07
SN: 67700 0 0 231 1.31343e+07
SN: 67800 0 0 231 1.31191e+07
SN: 67900 0 0 231 1.3104e+07
SN: 68000 0 0 231 1.30889e+07
SN: 68100 0 0 231 1.30738e+07
SN: 68200 0 0 231 1.30588e+07
SN: 68300 0 0 231 1.30438e+07
SN: 68400 0 0 231 1.30288e+07
SN: 68500 0 0 231 1.30138e+07
SN: 68600 0 0 231 1.29988e+07
SN: 68700 0 0 231 1.29839e+07
SN: 68800 0 0 231 1.2969e+07
SN: 68900 0 0 231 1.29541e+07
SN: 69000 0 0 231 1.29393e+07
SN: 69100 0 0 231 1.29244e+07
SN: 69200 0 0 231 1.29096e+07
SN: 69300 0 0 231 1.28948e+07
SN: 69400 0 0 231 1.28801e+07
SN: 69500 0 0 231 1.28653e+07
SN: 69600 0 0 231 1.28506e+07
SN: 69700 0 0 231 1.28359e+07
SN: 69800 0 0 231 1.28213e+07
SN: 69900 0 0 231 1.28066e+07
SN: 70000 0 0 231 1.2792e+07
SN: 70100 0 0 231 1.27774e+07
SN: 70200 0 0 231 1.27629e+07
SN: 70300 0 0 231 1.27483e+07
SN: 70400 0 0 231 1.27338e+07
SN: 70500 0 0 231 1.27193e+07
SN: 70600 0 0 231 1.27049e+07
SN: 70700 0 0 231 1.26904e+07
SN: 70800 0 0 231 1.2676e+07
SN: 70900 0 0 231 1.26616e+07
SN: 71000 0 0 231 1.26473e+07
SN: 71100 0 0 231 1.26329e+07
SN: 71200 0 0 231 1.26186e+07
SN: 71300 0 0 231 1.26044e+07
SN: 71400 0 0 231 1.25901e+07
SN: 71500 0 0 231 1.25759e+07
SN: 71600 0 0 231 1.25617e+07
SN: 71700 0 0 231 1.25475e+07
SN: 71800 0 0 231 1.25334e+07
SN: 71900 0 0 231 1.25192e+07
SN: 72000 0 0 231 1.25051e+07
SN: 72100 0 0 231 1.24911e+07
SN: 72200 0 0 231 1.2477e+07
SN: 72300 0 0 231 1.2463e+07
SN: 72400 0 0 231 1.2449e+07
SN: 72500 0 0 231 1.24351e+07
SN: 72600 0 0 231 1.24211e+07
SN: 72700 0 0 231 1.24072e+07
SN: 72800 0 0 231 1.23934e+07
SN: 72900 0 0 231 1.23795e+07
SN: 73000 0 0 231 1.23657e+07
SN: 73100 0 0 231 1.23519e+07
SN: 73200 0 0 231 1.23381e+07
SN: 73300 0 0 231 1.23244e+07
SN: 73400 0 0 231 1.23107e+07
SN: 73500 0 0 231 1.2297e+07
SN: 73600 0 0 231 1.22833e+07
SN: 73700 0 0 231 1.22697e+07
SN: 73800 0 0 231 1.22561e+07
SN: 73900 0 0 231 1.22425e+07
SN: 74000 0 0 231 1.2229e+07
SN: 74100 0 0 231 1.22155e+07
SN: 74200 0 0 231 1.2202e+07
SN: 74300 0 0 231 1.21885e+07
SN: 74400 0 0 231 1.21751e+07
SN: 74500 0 0 231 1.21617e+07
SN: 74600 0 0 231 1.21484e+07
SN: 74700 0 0 231 1.2135e+07
SN: 74800 0 0 231 1.21217e+07
SN: 74900 0 0 231 1.21084e+07
SN: 75000 0 0 231 1.20952e+07
SN: 75100 0 0 231 1.2082e+07
SN: 75200 0 0 231 1.20688e+07
SN: 75300 0 0 231 1.20556e+07
SN: 75400 0 0 231 1.20425e+07
SN: 75500 0 0 231 1.20294e+07
SN: 75600 0 0 231 1.20163e+07
SN: 75700 0 0 231 1.20033e+07
SN: 75800 0 0 231 1.19903e+07
SN: 75900 0 0 231 1.19773e+07
SN: 76000 0 0 231 1.19643e+07
SN: 76100 0 0 231 1.19514e+07
SN: 76200 0 0 231 1.19385e+07
SN: 76300 0 0 231 1.19257e+07
SN: 76400 0 0 231 1.19128e+07
SN: 76500 0 0 231 1.19e+07
SN: 76600 0 0 231 1.18873e+07
SN: 76700 0 0 231 1.18745e+07
SN: 76800 0 0 231 1.18618e+07
SN: 76900 0 0 231 1.18492e+07
SN: 77000 0 0 231 1.18365e+07
SN: 77100 0 0 231 1.18239e+07
SN: 77200 0 0 231 1.18113e+07
SN: 77300 0 0 231 1.17988e+07
SN: 77400 0 0 231 1.17863e+07
SN: 77500 0 0 231 1.17738e+07
SN: 77600 0 0 231 1.17614e+07
SN: 77700 0 0 231 1.17489e+07
SN: 77800 0 0 231 1.17366e+07
SN: 77900 0 0 231 1.17242e+07
SN: 78100 0 0 231 1.16996e+07
SN: 78200 0 0 231 1.16874e+07
SN: 78300 0 0 231 1.16751e+07
SN: 78400 0 0 231 1.1663e+07
SN: 78500 0 0 231 1.16508e+07
SN: 78600 0 0 231 1.16387e+07
SN: 78700 0 0 231 1.16266e+07
SN: 78800 0 0 231 1.16145e+07
SN: 78900 0 0 231 1.16025e+07
SN: 79100 0 0 0 0
SN: 79200 0 0 0 0
SN: 79300 0 0 0 0
SN: 79400 0 0 0 0
SN: 79500 0 0 0 0
SN: 79600 0 0 0 0
SN: 79700 0 0 0 0
SN: 79800 0 0 0 0
SN: 79900 0 0 0 0
SN: 80100 0 0 0 0
SN: 80200 0 0 0 0
SN: 80300 0 0 0 0
SN: 80400 0 0 0 0
SN: 80500 0 0 0 0
SN: 80600 0 0 0 0
SN: 80700 0 0 0 0
SN: 80800 0 0 0 0
SN: 80900 0 0 0 0
SN: 80050.3 86.4322 0 0 0
SN: 80100.5 172.864 0 0 0
SN: 80150.8 259.297 0 0 0
SN: 80201 345.729 0 0 0
SN: 80251.3 432.161 0 0 0
SN: 80301.5 518.593 0 0 0
SN: 80351.8 605.025 0 0 0
SN: 80402 691.458 0 0 0
SN: 80452.3 777.89 0 0 0
SN: 80502.5 864.322 0 0 0
SN: 80552.8 950.754 0 0 0
SN: 80603 1037.19 0 0 0
SN: 80653.3 1123.62 0 0 0
SN: 80703.5 1210.05 0 0 0
SN: 80753.8 1296.48 0 0 0
SN: 80804 1382.92 0 0 0
SN: 80854.3 1469.35 0 0 0
SN: 80904.5 1555.78 0 0 0
SN: 80954.8 1642.21 0 0 0
SN: 81005 1728.64 0 0 0
SN: 81055.3 1815.08 0 0 0
SN: 81105.5 1901.51 0 0 0
SN: 81155.8 1987.94 0 0 0
SN: 81206 2074.37 0 0 0
SN: 81256.3 2160.8 0 0 0
SN: 81306.5 2247.24 0 0 0
SN: 81356.8 2333.67 0 0 0
SN: 81407 2420.1 0 0 0
SN: 81457.3 2506.53 0 0 0
SN: 81507.5 2592.97 0 0 0
SN: 81557.8 2679.4 0 0 0
SN: 81608 2765.83 0 0 0
SN: 81658.3 2852.26 0 0 0
SN: 81708.6 2938.69 0 0 0
SN: 81758.8 3025.13 0 0 0
SN: 81809.1 3111.56 0 0 0
SN: 81859.3 3197.99 0 0 0
SN: 81909.6 3284.42 0 0 0
SN: 81959.8 3370.86 0 0 0
SN: 82010.1 3457.29 0 0 0
SN: 82060.3 3543.72 0 0 0
SN: 82110.6 3630.15 0 0 0
SN: 82160.8 3716.58 0 0 0
SN: 82211.1 3803.02 0 0 0
SN: 82261.3 3889.45 0 0 0
SN: 82311.6 3975.88 0 0 0
SN: 82361.8 4062.31 0 0 0
SN: 82412.1 4148.75 0 0 0
SN: 82462.3 4235.18 0 0 0
SN: 82512.6 4321.61 0 0 0
SN: 82562.8 4408.04 0 0 0
SN: 82613.1 4494.47 0 0 0
SN: 82663.3 4580.91 0 0 0
SN: 82713.6 4667.34 0 0 0
SN: 82763.8 4753.77 0 0 0
SN: 82814.1 4840.2 0 0 0
SN: 82864.3 4926.64 0 0 0
SN: 82914.6 5013.07 0 0 0
SN: 82964.8 5099.5 0 0 0
SN: 83015.1 5185.93 0 0 0
SN: 83065.3 5272.36 0 0 0
SN: 83115.6 5358.8 0 0 0
SN: 83165.8 5445.23 0 0 0
SN: 83216.1 5531.66 0 0 0
SN: 83266.3 5618.09 0 0 0
SN: 83316.6 5704.52 0 0 0
SN: 83366.9 5790.96 0 0 0
SN: 83417.1 5877.39 0 0 0
SN: 83467.4 5963.82 0 0 0
SN: 83517.6 6050.25 0 0 0
SN: 83567.9 6136.69 0 0 0
SN: 83618.1 6223.12 0 0 0
SN: 83668.4 6309.55 0 0 0
SN: 83718.6 6395.98 0 0 0
SN: 83768.9 6482.41 0 0 0
SN: 83819.1 6568.85 0 0 0
SN: 83869.4 6655.28 0 0 0
SN: 83919.6 6741.71 0 0 0
SN: 83969.9 6828.14 0 0 0
SN: 84020.1 6914.58 0 0 0
SN: 84070.4 7001.01 0 0 0
SN: 84120.6 7087.44 0 0 0
SN: 84170.9 7173.87 0 0 0
SN: 84221.1 7260.3 0 0 0
SN: 84271.4 7346.74 0 0 0
SN: 84321.6 7433.17 0 0 0
SN: 84371.9 7519.6 0 0 0
SN: 84422.1 7606.03 0 0 0
SN: 84472.4 7692.47 0 0 0
SN: 84522.6 7778.9 0 0 0
SN: 84572.9 7865.33 0 0 0
SN: 84623.1 7951.76 0 0 0
SN: 84673.4 8038.19 0 0 0
SN: 84723.6 8124.63 0 0 0
SN: 84773.9 8211.06 0 0 0
SN: 84824.1 8297.49 0 0 0
SN: 84874.4 8383.92 0 0 0
SN: 84924.6 8470.35 0 0 0
SN: 84974.9 8556.79 0 0 0
SN: 85025.2 8643.22 0 0 0
SN: 85075.4 8729.65 0 0 0
SN: 85125.7 8816.08 0 0 0
SN: 85175.9 8902.52 0 0 0
SN: 85226.2 8988.95 0 0 0
SN: 85276.4 9075.38 0 0 0
SN: 85326.7 9161.81 0 0 0
SN: 85376.9 9248.24 0 0 0
SN: 85427.2 9334.68 0 0 0
SN: 85477.4 9421.11 0 0 0
SN: 85527.7 9507.54 0 0 0
SN: 85577.9 9593.97 0 0 0
SN: 85628.2 9680.41 0 0 0
SN: 85678.4 9766.84 0 0 0
SN: 85728.7 9853.27 0 0 0
SN: 85778.9 9939.7 0 0 0
SN: 85829.2 10026.1 0 0 0
SN: 85879.4 10112.6 0 0 0
SN: 85929.7 10199 0 0 0
SN: 85979.9 10285.4 0 0 0
SN: 86030.2 10371.9 0 0 0
SN: 86080.4 10458.3 0 0 0
SN: 86130.7 10544.7 0 0 0
SN: 86180.9 10631.2 0 0 0
SN: 86231.2 10717.6 0 0 0
SN: 86281.4 10804 0 0 0
SN: 86331.7 10890.5 0 0 0
SN: 86381.9 10976.9 0 0 0
SN: 86432.2 11063.3 0 0 0
SN: 86482.4 11149.8 0 0 0
SN: 86532.7 11236.2 0 0 0
SN: 86582.9 11322.6 0 0 0
SN: 86633.2 11409 0 0 0
SN: 86683.5 11495.5 0 0 0
SN: 86733.7 11581.9 0 0 0
SN: 86784 11668.3 0 0 0
SN: 86834.2 11754.8 0 0 0
SN: 86884.5 11841.2 0 0 0
SN: 86934.7 11927.6 0 0 0
SN: 86985 12014.1 0 0 0
SN: 87035.2 12100.5 0 0 0
SN: 87085.5 12186.9 0 0 0
SN: 87135.7 12273.4 0 0 0
SN: 87186 12359.8 0 0 0
SN: 87236.2 12446.2 0 0 0
SN: 87286.5 12532.7 0 0 0
SN: 87336.7 12619.1 0 0 0
SN: 87387 12705.5 0 0 0
SN: 87437.2 12792 0 0 0
SN: 87487.5 12878.4 0 0 0
SN: 87537.7 12964.8 0 0 0
SN: 87588 13051.3 0 0 0
SN: 87638.2 13137.7 0 0 0
SN: 87688.5 13224.1 0 0 0
SN: 87738.7 13310.6 0 0 0
SN: 87789 13397 0 0 0
SN: 87839.2 13483.4 0 0 0
SN: 87889.5 13569.9 0 0 0
SN: 87939.7 13656.3 0 0 0
SN: 87990 13742.7 0 0 0
SN: 88040.2 13829.2 0 0 0
SN: 88090.5 13915.6 0 0 0
SN: 88140.7 14002 0 0 0
SN: 88191 14088.4 0 0 0
SN: 88241.2 14174.9 0 0 0
SN: 88291.5 14261.3 0 0 0
SN: 88341.8 14347.7 0 0 0
SN: 88392 14434.2 0 0 0
SN: 88442.3 14520.6 0 0 0
SN: 88492.5 14607 0 0 0
SN: 88542.8 14693.5 0 0 0
SN: 88593 14779.9 0 0 0
SN: 88643.3 14866.3 0 0 0
SN: 88693.5 14952.8 0 0 0
SN: 88743.8 15039.2 0 0 0
SN: 88794 15125.6 0 0 0
SN: 88844.3 15212.1 0 0 0
SN: 88894.5 15298.5 0 0 0
SN: 88944.8 15384.9 0 0 0
SN: 88995 15471.4 0 0 0
SN: 89045.3 15557.8 0 0 0
SN: 89095.5 15644.2 0 0 0
SN: 89145.8 15730.7 0 0 0
SN: 89196 15817.1 0 0 0
SN: 89246.3 15903.5 0 0 0
SN: 89296.5 15990 0 0 0
SN: 89346.8 16076.4 0 0 0
SN: 89397 16162.8 0 0 0
SN: 89447.3 16249.3 0 0 0
SN: 89497.5 16335.7 0 0 0
SN: 89547.8 16422.1 0 0 0
SN: 89598 16508.5 0 0 0
SN: 89648.3 16595 0 0 0
SN: 89698.5 16681.4 0 0 0
SN: 89748.8 16767.8 0 0 0
SN: 89799 16854.3 0 0 0
SN: 89849.3 16940.7 0 0 0
SN: 89899.5 17027.1 0 0 0
SN: 89949.8 17113.6 0 0 0
SN: 90000.1 17200 0 0 0
SN: 90050.3 17286.4 0 0 0
SN: 90100.6 17372.9 0 0 0
SN: 90150.8 17459.3 0 0 0
SN: 90201.1 17545.7 0 0 0
SN: 90251.3 17632.2 0 0 0
SN: 90301.6 17718.6 0 0 0
SN: 90351.8 17805 0 0 0
SN: 90402.1 17891.5 0 0 0
SN: 90452.3 17977.9 0 0 0
SN: 90502.6 18064.3 0 0 0
SN: 90552.8 18150.8 0 0 0
SN: 90603.1 18237.2 0 0 0
SN: 90653.3 18323.6 0 0 0
SN: 90703.6 18410.1 0 0 0
SN: 90753.8 18496.5 0 0 0
SN: 90804.1 18582.9 0 0 0
SN: 90854.3 18669.4 0 0 0
SN: 90904.6 18755.8 0 0 0
SN: 90954.8 18842.2 0 0 0
SN: 91005.1 18928.7 0 0 0
SN: 91055.3 19015.1 0 0 0
SN: 91105.6 19101.5 0 0 0
SN: 91155.8 19187.9 0 0 0
SN: 91206.1 19274.4 0 0 0
SN: 91256.3 19360.8 0 0 0
SN: 91306.6 19447.2 0 0 0
SN: 91356.8 19533.7 0 0 0
SN: 91407.1 19620.1 0 0 0
SN: 91457.3 19706.5 0 0 0
SN: 91507.6 19793 0 0 0
SN: 91557.8 19879.4 0 0 0
SN: 91608.1 19965.8 0 0 0
SN: 91658.4 20052.3 0 0 0
SN: 91708.6 20138.7 0 0 0
SN: 91758.9 20225.1 0 0 0
SN: 91809.1 20311.6 0 0 0
SN: 91859.4 20398 0 0 0
SN: 91909.6 20484.4 0 0 0
SN: 91959.9 20570.9 0 0 0
SN: 92010.1 20657.3 0 0 0
SN: 92060.4 20743.7 0 0 0
SN: 92110.6 20830.2 0 0 0
SN: 92160.9 20916.6 0 0 0
SN: 92211.1 21003 0 0 0
SN: 92261.4 21089.5 0 0 0
SN: 92311.6 21175.9 0 0 0
SN: 92361.9 21262.3 0 0 0
SN: 92412.1 21348.8 0 0 0
SN: 92462.4 21435.2 0 0 0
SN: 92512.6 21521.6 0 0 0
SN: 92562.9 21608 0 0 0
SN: 92613.1 21694.5 0 0 0
SN: 92663.4 21780.9 0 0 0
SN: 92713.6 21867.3 0 0 0
SN: 92763.9 21953.8 0 0 0
SN: 92814.1 22040.2 0 0 0
SN: 92864.4 22126.6 0 0 0
SN: 92914.6 22213.1 0 0 0
SN: 92964.9 22299.5 0 0 0
SN: 93015.1 22385.9 0 0 0
SN: 93065.4 22472.4 0 0 0
SN: 93115.6 22558.8 0 0 0
SN: 93165.9 22645.2 0 0 0
SN: 93216.1 22731.7 0 0 0
SN: 93266.4 22818.1 0 0 0
SN: 93316.6 22904.5 0 0 0
SN: 93366.9 22991 0 0 0
SN: 93417.2 23077.4 0 0 0
SN: 93467.4 23163.8 0 0 0
SN: 93517.7 23250.3 0 0 0
SN: 93567.9 23336.7 0 0 0
SN: 93618.2 23423.1 0 0 0
SN: 93668.4 23509.6 0 0 0
SN: 93718.7 23596 0 0 0
SN: 93768.9 23682.4 0 0 0
SN: 93819.2 23768.9 0 0 0
SN: 93869.4 23855.3 0 0 0
SN: 93919.7 23941.7 0 0 0
SN: 93969.9 24028.1 0 0 0
SN: 94020.2 24114.6 0 0 0
SN: 94070.4 24201 0 0 0
SN: 94120.7 24287.4 0 0 0
SN: 94170.9 24373.9 0 0 0
SN: 94221.2 24460.3 0 0 0
SN: 94271.4 24546.7 0 0 0
SN: 94321.7 24633.2 0 0 0
SN: 94371.9 24719.6 0 0 0
SN: 94422.2 24806 0 0 0
SN: 94472.4 24892.5 0 0 0
SN: 94522.7 24978.9 0 0 0
SN: 94572.9 25065.3 0 0 0
SN: 94623.2 25151.8 0 0 0
SN: 94673.4 25238.2 0 0 0
SN: 94723.7 25324.6 0 0 0
SN: 94773.9 25411.1 0 0 0
SN: 94824.2 25497.5 0 0 0
SN: 94874.4 25583.9 0 0 0
SN: 94924.7 25670.4 0 0 0
SN: 94974.9 25756.8 0 0 0
SN: 95025.2 25843.2 0 0 0
SN: 95075.5 25929.7 0 0 0
SN: 95125.7 26016.1 0 0 0
SN: 95176 26102.5 0 0 0
SN: 95226.2 26189 0 0 0
SN: 95276.5 26275.4 0 0 0
SN: 95326.7 26361.8 0 0 0
SN: 95377 26448.3 0 0 0
SN: 95427.2 26534.7 0 0 0
SN: 95477.5 26621.1 0 0 0
SN: 95527.7 26707.5 0 0 0
SN: 95578 26794 0 0 0
SN: 95628.2 26880.4 0 0 0
SN: 95678.5 26966.8 0 0 0
SN: 95728.7 27053.3 0 0 0
SN: 95779 27139.7 0 0 0
SN: 95829.2 27226.1 0 0 0
SN: 95879.5 27312.6 0 0 0
SN: 95929.7 27399 0 0 0
SN: 95980 27485.4 0 0 0
SN: 96030.2 27571.9 0 0 0
SN: 96080.5 27658.3 0 0 0
SN: 96130.7 27744.7 0 0 0
SN: 96181 27831.2 0 0 0
SN: 96231.2 27917.6 0 0 0
SN: 96281.5 28004 0 0 0
SN: 96331.7 28090.5 0 0 0
SN: 96382 28176.9 0 0 0
SN: 96432.2 28263.3 0 0 0
SN: 96482.5 28349.8 0 0 0
SN: 96532.7 28436.2 0 0 0
SN: 96583 28522.6 0 0 0
SN: 96633.2 28609.1 0 0 0
SN: 96683.5 28695.5 0 0 0
SN: 96733.8 28781.9 0 0 0
SN: 96784 28868.4 0 0 0
SN: 96834.3 28954.8 0 0 0
SN: 96884.5 29041.2 0 0 0
SN: 96934.8 29127.6 0 0 0
SN: 96985 29214.1 0 0 0
SN: 97035.3 29300.5 0 0 0
SN: 97085.5 29386.9 0 0 0
SN: 97135.8 29473.4 0 0 0
SN: 97186 29559.8 0 0 0
SN: 97236.3 29646.2 0 0 0
SN: 97286.5 29732.7 0 0 0
SN: 97336.8 29819.1 0 0 0
SN: 97387 29905.5 0 0 0
SN: 97437.3 29992 0 0 0
SN: 97487.5 30078.4 0 0 0
SN: 97537.8 30164.8 0 0 0
SN: 97588 30251.3 0 0 0
SN: 97638.3 30337.7 0 0 0
SN: 97688.5 30424.1 0 0 0
SN: 97738.8 30510.6 0 0 0
SN: 97789 30597 0 0 0
SN: 97839.3 30683.4 0 0 0
SN: 97889.5 30769.9 0 0 0
SN: 97939.8 30856.3 0 0 0
SN: 97990 30942.7 0 0 0
SN: 98040.3 31029.2 0 0 0
SN: 98090.5 31115.6 0 0 0
SN: 98140.8 31202 0 0 0
SN: 98191 31288.5 0 0 0
SN: 98241.3 31374.9 0 0 0
SN: 98291.5 31461.3 0 0 0
SN: 98341.8 31547.8 0 0 0
SN: 98392.1 31634.2 0 0 0
SN: 98442.3 31720.6 0 0 0
SN: 98492.6 31807 0 0 0
SN: 98542.8 31893.5 0 0 0
SN: 98593.1 31979.9 0 0 0
SN: 98643.3 32066.3 0 0 0
SN: 98693.6 32152.8 0 0 0
SN: 98743.8 32239.2 0 0 0
SN: 98794.1 32325.6 0 0 0
SN: 98844.3 32412.1 0 0 0
SN: 98894.6 32498.5 0 0 0
SN: 98944.8 32584.9 0 0 0
SN: 98995.1 32671.4 0 0 0
SN: 99045.3 32757.8 0 0 0
SN: 99095.6 32844.2 0 0 0
SN: 99145.8 32930.7 0 0 0
SN: 99196.1 33017.1 0 0 0
SN: 99246.3 33103.5 0 0 0
SN: 99296.6 33190 0 0 0
SN: 99346.8 33276.4 0 0 0
SN: 99397.1 33362.8 0 0 0
SN: 99447.3 33449.3 0 0 0
SN: 99497.6 33535.7 0 0 0
SN: 99547.8 33622.1 0 0 0
SN: 99598.1 33708.6 0 0 0
SN: 99648.3 33795 0 0 0
SN: 99698.6 33881.4 0 0 0
SN: 99748.8 33967.9 0 0 0
SN: 99799.1 34054.3 0 0 0
SN: 99849.3 34140.7 0 0 0
SN: 99899.6 34227.1 0 0 0
SN: 99949.8 34313.6 0 0 0
SN: 100000 34400 0 0 0
SN: 100050 34486.4 0 0 0
SN: 100101 34572.9 0 0 0
SN: 100151 34659.3 0 0 0
SN: 100201 34745.7 0 0 0
SN: 100251 34832.2 0 0 0
SN: 100302 34918.6 0 0 0
SN: 100352 35005 0 0 0
SN: 100402 35091.5 0 0 0
SN: 100452 35177.9 0 0 0
SN: 100503 35264.3 0 0 0
SN: 100553 35350.8 0 0 0
SN: 100603 35437.2 0 0 0
SN: 100653 35523.6 0 0 0
SN: 100704 35610.1 0 0 0
SN: 100754 35696.5 0 0 0
SN: 100804 35782.9 0 0 0
SN: 100854 35869.4 0 0 0
SN: 100905 35955.8 0 0 0
SN: 100955 36042.2 0 0 0
SN: 101005 36128.7 0 0 0
SN: 101055 36215.1 0 0 0
SN: 101106 36301.5 0 0 0
SN: 101156 36388 0 0 0
SN: 101206 36474.4 0 0 0
SN: 101256 36560.8 0 0 0
SN: 101307 36647.2 0 0 0
SN: 101357 36733.7 0 0 0
SN: 101407 36820.1 0 0 0
SN: 101457 36906.5 0 0 0
SN: 101508 36993 0 0 0
SN: 101558 37079.4 0 0 0
SN: 101608 37165.8 0 0 0
SN: 101658 37252.3 0 0 0
SN: 101709 37338.7 0 0 0
SN: 101759 37425.1 0 0 0
SN: 101809 37511.6 0 0 0
SN: 101859 37598 0 0 0
SN: 101910 37684.4 0 0 0
SN: 101960 37770.9 0 0 0
SN: 102010 37857.3 0 0 0
SN: 102060 37943.7 0 0 0
SN: 102111 38030.2 0 0 0
SN: 102161 38116.6 0 0 0
SN: 102211 38203 0 0 0
SN: 102261 38289.5 0 0 0
SN: 102312 38375.9 0 0 0
SN: 102362 38462.3 0 0 0
SN: 102412 38548.8 0 0 0
SN: 102462 38635.2 0 0 0
SN: 102513 38721.6 0 0 0
SN: 102563 38808.1 0 0 0
SN: 102613 38894.5 0 0 0
SN: 102663 38980.9 0 0 0
SN: 102714 39067.4 0 0 0
SN: 102764 39153.8 0 0 0
SN: 102814 39240.2 0 0 0
SN: 102864 39326.6 0 0 0
SN: 102915 39413.1 0 0 0
SN: 102965 39499.5 0 0 0
SN: 103015 39585.9 0 0 0
SN: 103065 39672.4 0 0 0
SN: 103116 39758.8 0 0 0
SN: 103166 39845.2 0 0 0
SN: 103216 39931.7 0 0 0
SN: 103266 40018.1 0 0 0
SN: 103317 40104.5 0 0 0
SN: 103367 40191 0 0 0
SN: 103417 40277.4 0 0 0
SN: 103467 40363.8 0 0 0
SN: 103518 40450.3 0 0 0
SN: 103568 40536.7 0 0 0
SN: 103618 40623.1 0 0 0
SN: 103668 40709.6 0 0 0
SN: 103719 40796 0 0 0
SN: 103769 40882.4 0 0 0
SN: 103819 40968.9 0 0 0
SN: 103869 41055.3 0 0 0
SN: 103920 41141.7 0 0 0
SN: 103970 41228.2 0 0 0
SN: 104020 41314.6 0 0 0
SN: 104070 41401 0 0 0
SN: 104121 41487.5 0 0 0
SN: 104171 41573.9 0 0 0
SN: 104221 41660.3 0 0 0
SN: 104271 41746.7 0 0 0
SN: 104322 41833.2 0 0 0
SN: 104372 41919.6 0 0 0
SN: 104422 42006 0 0 0
SN: 104472 42092.5 0 0 0
SN: 104523 42178.9 0 0 0
SN: 104573 42265.3 0 0 0
SN: 104623 42351.8 0 0 0
SN: 104673 42438.2 0 0 0
SN: 104724 42524.6 0 0 0
SN: 104774 42611.1 0 0 0
SN: 104824 42697.5 0 0 0
SN: 104874 42783.9 0 0 0
SN: 104925 42870.4 0 0 0
SN: 81100 0 0 0 0
SN: 81200 0 0 0 0
SN: 81300 0 0 0 0
SN: 81400 0 0 0 0
SN: 81500 0 0 0 0
SN: 81600 0 0 0 0
SN: 81700 0 0 0 0
SN: 81800 0 0 0 0
SN: 81900 0 0 0 0
SN: 82100 0 0 0 0
SN: 82200 0 0 0 0
SN: 82300 0 0 0 0
SN: 82400 0 0 0 0
SN: 82500 0 0 0 0
SN: 82600 0 0 0 0
SN: 82700 0 0 0 0
SN: 82800 0 0 0 0
SN: 82900 0 0 0 0
SN: 83000 0 0 0 0
SN: 83100 0 0 0 0
SN: 83200 0 0 0 0
SN: 83300 0 0 0 0
SN: 83400 0 0 0 0
SN: 83500 0 0 0 0
SN: 83600 0 0 0 0
SN: 83700 0 0 0 0
SN: 83800 0 0 0 0
SN: 83900 0 0 0 0
SN: 84000 0 0 0 0
SN: 84100 0 0 0 0
SN: 84200 0 0 0 0
SN: 84300 0 0 0 0
SN: 84400 0 0 0 0
SN: 84500 0 0 0 0
SN: 84600 0 0 0 0
SN: 84700 0 0 0 0
SN: 84800 0 0 0 0
SN: 84900 0 0 0 0
SN: 85000 0 0 0 0
SN: 85100 0 0 0 0
SN: 85200 0 0 0 0
SN: 85300 0 0 0 0
SN: 85400 0 0 0 0
SN: 85500 0 0 0 0
SN: 85600 0 0 0 0
SN: 85700 0 0 0 0
SN: 85800 0 0 0 0
SN: 85900 0 0 0 0
SN: 86000 0 0 0 0
SN: 86100 0 0 0 0
SN: 86200 0 0 0 0
SN: 86300 0 0 0 0
SN: 86400 0 0 0 0
SN: 86500 0 0 0 0
SN: 86600 0 0 0 0
SN: 86700 0 0 0 0
SN: 86800 0 0 0 0
SN: 86900 0 0 0 0
SN: 87000 0 0 0 0
SN: 87100 0 0 0 0
SN: 87200 0 0 0 0
SN: 87300 0 0 0 0
SN: 87400 0 0 0 0
SN: 87500 0 0 0 0
SN: 87600 0 0 0 0
SN: 87700 0 0 0 0
SN: 87800 0 0 0 0
SN: 87900 0 0 0 0
SN: 88000 0 0 0 0
SN: 88100 0 0 0 0
SN: 88200 0 0 0 0
SN: 88300 0 0 0 0
SN: 88400 0 0 0 0
SN: 88500 0 0 0 0
SN: 88600 0 0 0 0
SN: 88700 0 0 0 0
SN: 88800 0 0 0 0
SN: 88900 0 0 0 0
SN: 89000 0 0 0 0
SN: 89100 0 0 0 0
SN: 89200 0 0 0 0
SN: 89300 0 0 0 0
SN: 89400 0 0 0 0
SN: 89500 0 0 0 0
SN: 89600 0 0 0 0
